ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
116;10756163000;Alexandra;M;Peterson;1968-12-24 00:00:00.000;S;F;apeterson@litwareinc.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;4594 Springer Court;NULL;Portland;OR;97205;755-555-0135;Ms.;1
117;41771881580;Alexandra;NULL;Phillips;1981-03-11 00:00:00.000;S;F;aphillips@thephone-company.com;30000,00;0;0;High Schoo;Manual;0;1;3281 Ana Mile;NULL;Spokane;WA;99202;1 (11) 500 555-0127;Ms.;1
118;833;Abby;NULL;Prasad;1962-02-03 00:00:00.000;S;F;aprasad@blueyonderairlines.com;60000,00;3;1;High Schoo;Professional;1;2;3261 Vista Bonita;NULL;Concord;CA;94519;113-555-0174;Ms.;4
119;7214;Allen;L;Prasad;1964-02-23 00:00:00.000;S;M;aprasad@contoso.com;50000,00;2;1;Partial Co;Professional;0;2;1589 Mt. Tamalpais Place;NULL;San Francisco;CA;94109;147-555-0179;Mr.;4
120;30104014900;Angelica;A;Price;1976-12-29 00:00:00.000;M;F;aprice@lucernepublishing.com;50000,00;2;2;Bachelors;Skilled Manual;1;1;8974 F Mt Hood Circle;NULL;Ballard;WA;98107;808-555-0118;Ms.;1
121;57332443600;Aidan;B;Price;1977-01-01 00:00:00.000;S;M;aprice@margiestravel.com;40000,00;0;0;High Schoo;Skilled Manual;1;1;8157 W. Buchanan;NULL;Bothell;WA;98011;269-555-0127;Mr.;1
122;9866;April;NULL;Rai;1961-01-18 00:00:00.000;M;F;arai@cohovineyard.com;10000,00;3;0;Partial Co;Manual;1;2;3029 Heather Leaf Ln.;NULL;Los Angeles;CA;90012;1 (11) 500 555-0121;Ms.;4
123;2099;Andres;C;Rai;1978-09-21 00:00:00.000;M;M;arai@northwindtraders.com;100000,00;1;0;Graduate D;Management;1;0;7259 Birchwood;NULL;Edmonds;WA;98020;1 (11) 500 555-0134;Mr.;1
124;3311;Ashlee;NULL;Rai;1964-11-06 00:00:00.000;M;F;arai@thephone-company.com;20000,00;3;0;Partial Hi;Clerical;0;2;4210 E Sprague Ave;NULL;Spokane;WA;99202;931-555-0197;Ms.;1
125;212;Alvin;NULL;Raje;1954-03-16 00:00:00.000;S;M;araje@humongousinsurance.com;50000,00;4;0;Bachelors;Management;0;2;9901 Sequoia Woods Pl;NULL;Corvallis;OR;97330;297-555-0155;Mr.;1
126;35608353018;Alexa;NULL;Ramirez;1982-09-16 00:00:00.000;S;F;aramirez@lucernepublishing.com;60000,00;0;0;Partial Co;Skilled Manual;1;2;509 Nafta Boulevard;NULL;Laredo;TX;78040;702-555-0170;Ms.;4
127;1066;Andy;C;Ramos;1973-11-18 00:00:00.000;M;M;aramos@margiestravel.com;40000,00;1;0;Bachelors;Skilled Manual;0;0;9090 Cristobal;NULL;Bremerton;WA;98312;1 (11) 500 555-0164;Mr.;1
128;4815;Arthur;J;Ramos;1978-04-24 00:00:00.000;S;M;aramos@margiestravel.com;30000,00;1;1;Bachelors;Clerical;1;0;878 Amador Ct;NULL;Bremerton;WA;98312;1 (11) 500 555-0114;Mr.;1
129;11683574300;Amanda;NULL;Reed;1978-05-08 00:00:00.000;M;F;areed@lucernepublishing.com;20000,00;1;1;Partial Co;Manual;1;1;99450 Highway 59 North;NULL;Humble;TX;77338;1 (11) 500 555-0163;Ms.;4
130;36380754100;Angela;NULL;Richardson;1965-01-14 00:00:00.000;S;F;arichardson@fineartschool.net;10000,00;2;0;Partial Co;Manual;1;0;614 Shepberry Court;NULL;Olympia;WA;98501;1 (11) 500 555-0186;Ms.;1
131;38351678848;Andrea;C;Rivera;1966-05-22 00:00:00.000;S;F;arivera@alpineskihouse.com;20000,00;1;0;Bachelors;Clerical;0;0;1567 W Lake Drive;NULL;Colma;CA;94014;1 (11) 500 555-0183;Ms.;4
132;7350;Andre;A;Rodriguez;1967-05-13 00:00:00.000;M;M;arodriguez@adventure-works.com;40000,00;1;0;Partial Co;Clerical;1;1;99000 S. Avalon Blvd. Suite 750;NULL;Carson;CA;90746;572-555-0131;Mr.;4
133;844;Abby;E;Rodriguez;1960-11-01 00:00:00.000;M;F;arodriguez@fabrikam.com;80000,00;5;2;High Schoo;Professional;1;2;6753 Howard Hughes Parkway;NULL;Las Vegas;NV;89106;1 (11) 500 555-0122;Ms.;4
134;39219276905;Arianna;NULL;Rogers;1984-06-01 00:00:00.000;M;F;arogers@cohovineyard.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;2775 Robinson Ave.;NULL;Long Beach;CA;90802;969-555-0116;Ms.;4
135;69732639193;Adrian;A;Rogers;1984-01-02 00:00:00.000;S;M;arogers@margiestravel.com;40000,00;0;0;Graduate D;Clerical;1;0;5543 Royal Arch Court;NULL;Burien;WA;98168;1 (11) 500 555-0121;Mr.;1
136;3004;Adrienne;D;Romero;1981-10-31 00:00:00.000;S;F;aromero@fabrikam.com;90000,00;0;0;Bachelors;Professional;0;0;Consumer Square;NULL;Cheektowaga;NY;14227;1 (11) 500 555-0147;Ms.;2
137;26007412672;Austin;NULL;Ross;1984-11-23 00:00:00.000;S;M;aross@northwindtraders.com;50000,00;0;0;High Schoo;Skilled Manual;0;2;1961 Marfargoa Drive;NULL;Edmonds;WA;98020;598-555-0153;Mr.;1
138;3017;Adrienne;R;Rubio;1977-02-08 00:00:00.000;M;F;arubio@fineartschool.net;80000,00;5;5;Graduate D;Management;1;3;3841 Silver Oaks Place;NULL;Monroe;WA;98272;1 (11) 500 555-0140;Ms.;1
139;1049;Andy;NULL;Ruiz;1943-01-12 00:00:00.000;M;M;aruiz@adventure-works.com;60000,00;2;0;Graduate D;Management;1;2;8809 Diablo View Road;NULL;Burbank;CA;91502;174-555-0117;Mr.;4
140;6722;Albert;NULL;Ruiz;1956-01-25 00:00:00.000;M;M;aruiz@humongousinsurance.com;60000,00;4;0;Bachelors;Management;1;2;3397 C Olivera Rd;Unit A;Lake Oswego;OR;97034;749-555-0170;Mr.;1
141;11650255918;Amanda;R;Sanchez;1967-01-19 00:00:00.000;S;F;asanchez@contoso.com;10000,00;1;0;Bachelors;Clerical;1;0;Amity Plaza;NULL;New Haven;CT;6510;1 (11) 500 555-0122;Ms.;0
142;7226;Allen;B;Sanchez;1976-09-08 00:00:00.000;S;M;asanchez@fabrikam.com;60000,00;0;0;Graduate D;Professional;1;1;7779 Marfargoa Drive;NULL;Cheektowaga;NY;14227;136-555-0133;Mr.;2
143;68941183700;Angel;C;Sanchez;1956-01-16 00:00:00.000;S;M;asanchez@humongousinsurance.com;60000,00;4;0;Bachelors;Management;0;2;297 D Mt. Hood Circle;NULL;Lake Oswego;OR;97034;743-555-0119;Mr.;1
144;1069;Andy;NULL;Sanz;1978-05-19 00:00:00.000;M;M;asanz@consolidatedmessenger;50000,00;2;2;Bachelors;Skilled Manual;1;1;6055 Shawnee Industrial Way;NULL;Suwanee;GA;30024;360-555-0191;Mr.;5
145;44369343500;Andrea;NULL;Scott;1984-07-23 00:00:00.000;S;F;ascott@margiestravel.com;30000,00;0;0;Partial Co;Clerical;1;1;7176 Chatworth;NULL;Bremerton;WA;98312;1 (11) 500 555-0169;Ms.;1
146;4814;Arthur;O;Serrano;1973-10-01 00:00:00.000;S;M;aserrano@cpandl.com;30000,00;1;0;Bachelors;Skilled Manual;1;1;9947 Buskirk Avenue;NULL;Concord;CA;94519;978-555-0134;Mr.;4
147;2937;Armando;L;Serrano;1978-05-03 00:00:00.000;S;M;aserrano@litwareinc.com;90000,00;4;4;Partial Co;Skilled Manual;0;2;6344 Dartmouth Way;NULL;Portland;OR;97205;438-555-0115;Mr.;1
148;208;Alvin;NULL;Shan;1961-08-21 00:00:00.000;M;M;ashan@litwareinc.com;50000,00;2;1;Partial Hi;Skilled Manual;1;2;8839 Leonard Dr;NULL;W. Linn;OR;97068;185-555-0193;Mr.;1
149;5318;Alisha;NULL;Sharma;1969-05-05 00:00:00.000;M;F;asharma@northwindtraders.com;70000,00;5;5;Graduate D;Professional;1;3;6833 Filomena;NULL;Edmonds;WA;98020;922-555-0181;Ms.;1
150;2476;Autumn;NULL;She;1970-12-09 00:00:00.000;S;F;ashe@cohovineyard.com;80000,00;5;4;Partial Co;Professional;0;3;3664 Colt Ct.;NULL;Richmond;CA;94801;963-555-0174;Ms.;4
151;7657;Alison;NULL;She;1983-01-30 00:00:00.000;S;F;ashe@consolidatedmessenger;90000,00;4;4;Partial Co;Skilled Manual;0;2;2561 Nw 84th Avenue;NULL;Miami;FL;33127;366-555-0146;Ms.;5
152;2080;Andres;NULL;She;1975-09-01 00:00:00.000;S;M;ashe@humongousinsurance.com;100000,00;0;0;Graduate D;Management;1;1;5292 Blue Ridge Drive;NULL;Lebanon;OR;97355;1 (11) 500 555-0149;Mr.;1
153;445;Arturo;F;She;1967-04-22 00:00:00.000;S;M;ashe@treyresearch.net;50000,00;2;0;High Schoo;Skilled Manual;0;2;7463 Hackney Lane;NULL;Puyallup;WA;98371;1 (11) 500 555-0130;Mr.;1
154;10875526700;Alexandra;M;Simmons;1965-05-09 00:00:00.000;S;F;asimmons@blueyonderairlines.com;90000,00;2;1;High Schoo;Professional;1;1;3665 Oak Creek Ct.;NULL;Concord;CA;94519;854-555-0172;Ms.;4
155;30272082090;Angelica;A;Simmons;1973-03-21 00:00:00.000;M;F;asimmons@lucernepublishing.com;20000,00;2;0;Partial Co;Manual;1;1;Southwest Outlet;NULL;Hillsboro;TX;76645;1 (11) 500 555-0174;Ms.;4
156;30077423500;Alexia;F;Simmons;1959-07-13 00:00:00.000;S;F;asimmons@margiestravel.com;80000,00;5;2;High Schoo;Professional;0;2;6058 Hill Street;#4;Bellevue;WA;98004;1 (11) 500 555-0129;Ms.;1
157;86713050007;Anthony;P;Smith;1979-06-06 00:00:00.000;S;M;asmith@alpineskihouse.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;1693 C Northwood Dr;NULL;Colma;CA;94014;1 (11) 500 555-0163;Mr.;4
158;53950794935;Anna;F;Smith;1973-01-16 00:00:00.000;S;F;asmith@thephone-company.com;50000,00;4;2;Bachelors;Professional;1;3;9216 Sandy Way;NULL;Puyallup;WA;98371;224-555-0126;Ms.;1
159;832;Abby;NULL;Srini;1970-10-18 00:00:00.000;M;F;asrini@adatum.com;40000,00;4;3;High Schoo;Skilled Manual;1;3;9191 Camelback Ct.;NULL;Berkeley;CA;94704;827-555-0177;Ms.;4
160;3077;Ann;M;Srini;1959-08-10 00:00:00.000;S;F;asrini@fineartschool.net;110000,00;4;5;Partial Co;Management;1;2;9318 Hawkridge Terrace;NULL;Lynnwood;WA;98036;1 (11) 500 555-0161;Ms.;1
161;6464;Anne;G;Suarez;1981-09-02 00:00:00.000;S;F;asuarez@contoso.com;110000,00;0;5;Partial Co;Management;1;3;5725 Glazier Drive;NULL;San Francisco;CA;94109;1 (11) 500 555-0179;Ms.;4
162;4817;Arthur;NULL;Suarez;1982-09-14 00:00:00.000;S;M;asuarez@fabrikam.com;20000,00;0;0;Partial Hi;Manual;0;2;7600 Tupelp Drive;NULL;Beaverton;OR;97005;1 (11) 500 555-0172;Mr.;1
163;85043627023;Austin;A;Thomas;1965-09-13 00:00:00.000;M;M;athomas@consolidatedmessenger;40000,00;1;0;Partial Co;Clerical;1;1;25 N State St;NULL;Chicago;IL;60610;118-555-0123;Mr.;3
164;88656943440;Andrew;NULL;Thompson;1963-08-04 00:00:00.000;M;M;athompson@thephone-company.com;20000,00;3;0;Partial Hi;Manual;1;2;136 Balboa Court;NULL;Sedro Woolley;WA;98284;728-555-0141;Mr.;1
165;2782;Alberto;NULL;Torres;1977-01-23 00:00:00.000;S;M;atorres@adventure-works.com;80000,00;5;5;Bachelors;Professional;1;4;7797 Richard Place;NULL;Chula Vista;CA;91910;1 (11) 500 555-0173;Mr.;4
166;34761418700;Ariana;J;Torres;1965-01-31 00:00:00.000;M;F;atorres@alpineskihouse.com;80000,00;3;2;Partial Co;Professional;1;1;7046 Slavio;NULL;Colma;CA;94014;892-555-0197;Ms.;4
167;96115834100;Alyssa;NULL;Torres;1957-03-20 00:00:00.000;S;F;atorres@fineartschool.net;50000,00;2;1;Bachelors;Management;0;1;2951 Cape Cod Way;NULL;Marysville;WA;98270;329-555-0116;Ms.;1
168;6733;Albert;NULL;Torres;1986-12-01 00:00:00.000;S;M;atorres@litwareinc.com;50000,00;0;0;Partial Co;Skilled Manual;0;2;6513 Beauer Lane;NULL;Portland;OR;97205;370-555-0132;Mr.;1
169;34826805600;Alexandria;NULL;Torres;1977-07-19 00:00:00.000;M;F;atorres@margiestravel.com;50000,00;2;2;Bachelors;Skilled Manual;1;0;7057 Striped Maple Court;NULL;Bothell;WA;98011;132-555-0181;Ms.;1
170;2785;Alberto;NULL;Vazquez;1968-07-13 00:00:00.000;M;M;avazquez@fabrikam.com;110000,00;1;1;Bachelors;Management;1;4;Johnny Appleseed Shop.center;NULL;Mansfield;OH;44903;1 (11) 500 555-0112;Mr.;3
171;1088;Alfredo;M;Vazquez;1967-01-31 00:00:00.000;M;M;avazquez@thephone-company.com;30000,00;2;0;High Schoo;Skilled Manual;1;2;4190 Trujillo;NULL;Sedro Woolley;WA;98284;369-555-0140;Mr.;1
172;7207;Allen;NULL;Verma;1983-01-15 00:00:00.000;S;M;averma@adatum.com;70000,00;0;0;Partial Co;Professional;1;2;1016 Whyte Park Avenue;NULL;Burbank;CA;91502;525-555-0113;Mr.;4
173;9953;Amy;L;Wang;1984-11-02 00:00:00.000;M;F;awang@baldwinmuseumofscience.com;20000,00;0;0;High Schoo;Manual;1;1;9142 Altura Drive;NULL;Colma;CA;94014;1 (11) 500 555-0134;Ms.;4
174;62929312600;Angel;W;Watson;1988-07-19 00:00:00.000;S;M;awatson@litwareinc.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;5533 Fremont Street;#113;Portland;OR;97205;566-555-0196;Mr.;1
175;15737550900;Abigail;A;Watson;1982-01-18 00:00:00.000;S;F;awatson@thephone-company.com;20000,00;0;0;Partial Hi;Manual;0;2;8757 Keith Court;NULL;Seattle;WA;98104;1 (11) 500 555-0193;Ms.;1
176;50762683749;Alyssa;E;Williams;1979-09-18 00:00:00.000;S;F;awilliams@alpineskihouse.com;40000,00;2;2;Partial Co;Clerical;1;2;2290 Mt. Hood Circle;NULL;Colma;CA;94014;1 (11) 500 555-0190;Ms.;4
177;53982541600;Anna;NULL;Wilson;1951-11-15 00:00:00.000;S;F;awilson@adatum.com;120000,00;2;4;Graduate D;Management;0;3;7709 West Virginia Avenue;NULL;Phoenix;AZ;85004;404-555-0164;Ms.;4
178;85004761815;Austin;L;Wilson;1960-07-17 00:00:00.000;M;M;awilson@cohovineyard.com;60000,00;2;1;Partial Co;Professional;0;1;4305 Madrid;NULL;National City;CA;91950;924-555-0187;Mr.;4
179;8013;Alan;NULL;Wu;1989-12-21 00:00:00.000;S;M;awu@cohovineyard.com;30000,00;0;0;Partial Hi;Clerical;1;2;8168 Eaker Way;NULL;La Jolla;CA;92806;913-555-0176;Mr.;4
180;179;Alvin;NULL;Wu;1974-10-17 00:00:00.000;S;M;awu@contoso.com;60000,00;3;3;Bachelors;Professional;1;1;5243 Harmony Way;NULL;Clearwater;FL;33755;1 (11) 500 555-0196;Mr.;5
181;2412;Aimee;E;Xu;1980-09-20 00:00:00.000;M;F;axu@adatum.com;90000,00;0;0;Partial Hi;Professional;0;4;4782 Mt. Whitney Dr.;NULL;Bellflower;CA;90706;1 (11) 500 555-0170;Ms.;4
182;9965;Amy;NULL;Xu;1951-03-18 00:00:00.000;M;F;axu@consolidatedmessenger;20000,00;1;0;Bachelors;Clerical;1;0;63 W Monroe;NULL;Chicago;IL;60610;1 (11) 500 555-0180;Ms.;3
183;2085;Andres;NULL;Xu;1982-10-01 00:00:00.000;M;M;axu@contoso.com;10000,00;0;0;Graduate D;Manual;1;0;Connecticut Post Mall;NULL;Milford;CT;6460;1 (11) 500 555-0179;Mr.;0
184;9852;April;H;Xu;1971-01-08 00:00:00.000;M;F;axu@fineartschool.net;20000,00;1;0;Graduate D;Clerical;1;0;5346 Clayburn Road;NULL;Olympia;WA;98501;1 (11) 500 555-0120;Ms.;1
185;21662647128;Adam;R;Yang;1980-05-24 00:00:00.000;S;M;ayang@adatum.com;80000,00;4;4;Graduate D;Management;0;1;9836 Hanson Lane;NULL;Berkeley;CA;94704;1 (11) 500 555-0144;Mr.;4
186;2456;Autumn;F;Yang;1987-06-18 00:00:00.000;M;F;ayang@adventure-works.com;40000,00;4;4;Partial Co;Clerical;1;2;2030 Lighthouse Way;NULL;Chula Vista;CA;91910;311-555-0171;Ms.;4
187;2404;Aimee;P;Yang;1955-08-04 00:00:00.000;M;F;ayang@consolidatedmessenger;130000,00;4;4;Partial Co;Professional;1;4;1568 Delta Fair Blvd.;NULL;Columbus;GA;31901;1 (11) 500 555-0130;Ms.;5
188;2461;Autumn;NULL;Ye;1960-01-06 00:00:00.000;S;F;aye@adventure-works.com;110000,00;4;5;Partial Co;Management;0;2;3675 Q St.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0129;Ms.;4
189;3852;Ashlee;G;Yuan;1969-08-27 00:00:00.000;S;F;ayuan@northwindtraders.com;50000,00;1;0;Partial Co;Skilled Manual;0;1;6580 Piper Ridge Court;NULL;Issaquah;WA;98027;931-555-0147;Ms.;1
190;2087;Andres;NULL;Yuan;1973-08-13 00:00:00.000;M;M;ayuan@northwindtraders.com;60000,00;3;3;Bachelors;Professional;1;2;1229 Apollo Way;NULL;Lynnwood;WA;98036;1 (11) 500 555-0113;Mr.;1
191;9854;April;R;Yuan;1977-04-26 00:00:00.000;M;F;ayuan@woodgrovebank.com;30000,00;1;1;Bachelors;Clerical;1;0;6560 Waterview Terrace;NULL;Downey;CA;90241;1 (11) 500 555-0122;Ms.;4
192;2410;Aimee;D;Zhao;1985-12-08 00:00:00.000;S;F;azhao@cohovineyard.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;8722 East View Place;NULL;Palo Alto;CA;94303;619-555-0140;Ms.;4
193;8017;Alan;NULL;Zhao;1984-01-20 00:00:00.000;S;M;azhao@fabrikam.com;30000,00;0;0;Partial Co;Clerical;0;1;8981 Carmel Drive;NULL;W. Linn;NV;89701;1 (11) 500 555-0112;Mr.;4
194;5292;Alisha;A;Zhou;1978-01-18 00:00:00.000;S;F;azhou@alpineskihouse.com;110000,00;2;1;Graduate D;Management;1;3;7370 Rolling Green Circle;NULL;Colma;CA;94014;952-555-0180;Ms.;4
195;9961;Amy;NULL;Zhou;1983-11-18 00:00:00.000;S;F;azhou@consolidatedmessenger;40000,00;3;3;Partial Co;Clerical;1;2;4255 East Lies Road;NULL;Carol Stream;IL;60188;188-555-0176;Ms.;3
196;181;Alvin;NULL;Zhou;1959-02-19 00:00:00.000;S;M;azhou@cpandl.com;30000,00;3;0;Partial Co;Clerical;0;2;9277 Ridgewood Court;NULL;Coronado;CA;92118;1 (11) 500 555-0165;Mr.;4
197;2414;Aimee;M;Zhu;1985-10-22 00:00:00.000;M;F;azhu@adventure-works.com;70000,00;0;0;High Schoo;Management;1;3;6828 Benedict Court;NULL;Burlingame;CA;94010;1 (11) 500 555-0117;Ms.;4
198;60813661200;Blake;NULL;Alexander;1985-03-15 00:00:00.000;S;M;balexander@lucernepublishing.com;70000,00;0;0;Partial Hi;Skilled Manual;1;3;1542 Del Rey St.;NULL;Ballard;WA;98107;1 (11) 500 555-0171;Mr.;1
199;931;Byron;E;Alonso;1979-07-17 00:00:00.000;M;M;balonso@alpineskihouse.com;50000,00;1;1;Bachelors;Skilled Manual;0;1;3146 Rose Street;NULL;Colma;CA;94014;528-555-0113;Mr.;4
200;927;Byron;M;Alvarez;1987-02-05 00:00:00.000;M;M;balvarez@cohovineyard.com;30000,00;0;0;Partial Hi;Clerical;1;2;482505 Warm Springs Blvd.;NULL;Fremont;CA;94536;360-555-0135;Mr.;4
201;1477;Bonnie;K;Anand;1961-08-11 00:00:00.000;M;F;banand@fabrikam.com;30000,00;3;0;High Schoo;Skilled Manual;1;2;Indian Mound Mall;NULL;Heath;OH;43056;1 (11) 500 555-0136;Ms.;3
202;38126963400;Brooke;NULL;Bailey;1984-04-20 00:00:00.000;S;F;bbailey@northwindtraders.com;50000,00;0;0;High Schoo;Skilled Manual;1;2;342 San Simeon;NULL;Issaquah;WA;98027;789-555-0186;Ms.;1
203;90687225461;Brianna;NULL;Barnes;1981-03-24 00:00:00.000;M;F;bbarnes@lucernepublishing.com;60000,00;1;0;Graduate D;Professional;1;0;7824 Frayne Ln;NULL;Philadelphia;PA;19107;180-555-0114;Ms.;0
204;90643049478;Brianna;H;Bennett;1987-08-31 00:00:00.000;S;F;bbennett@fineartschool.net;40000,00;0;0;High Schoo;Skilled Manual;0;2;Great Northwestern;NULL;North Bend;WA;98045;420-555-0114;Ms.;1
205;3692;Bridget;L;Bhat;1973-06-01 00:00:00.000;S;F;bbhat@humongousinsurance.com;30000,00;2;2;Partial Co;Clerical;0;0;5317 Mission Drive;NULL;Corvallis;OR;97330;1 (11) 500 555-0147;Ms.;1
206;612;Briana;A;Blanco;1971-11-09 00:00:00.000;M;F;bblanco@cohovineyard.com;50000,00;2;0;High Schoo;Skilled Manual;1;2;5765 Mellowood St.;NULL;Novato;CA;94947;1 (11) 500 555-0114;Ms.;4
207;939;Byron;NULL;Blanco;1970-01-03 00:00:00.000;M;M;bblanco@cpandl.com;70000,00;5;4;Partial Co;Skilled Manual;1;3;6340 Olivera Rd;NULL;Concord;CA;94519;1 (11) 500 555-0189;Mr.;4
208;63369264600;Bryan;NULL;Brooks;1979-12-19 00:00:00.000;S;M;bbrooks@fabrikam.com;50000,00;1;1;Bachelors;Skilled Manual;0;1;Southgate Mall;NULL;Missoula;MT;59801;225-555-0134;Mr.;0
209;51687241196;Brianna;R;Brown;1985-08-10 00:00:00.000;M;F;bbrown@cohovineyard.com;20000,00;0;0;High Schoo;Manual;1;1;2099 San Jose;NULL;Mill Valley;CA;94941;1 (11) 500 555-0184;Ms.;4
210;8399;Brent;C;Cai;1978-08-03 00:00:00.000;M;M;bcai@consolidatedmessenger;70000,00;5;5;Graduate D;Professional;1;2;8127 Sherbear Dr.;NULL;Boise;ID;83702;582-555-0188;Mr.;0
211;42144488700;Bailey;A;Campbell;1985-03-04 00:00:00.000;S;F;bcampbell@humongousinsurance.com;50000,00;0;0;Partial Co;Skilled Manual;0;1;2288 Gingham Way;NULL;Milwaukie;OR;97222;864-555-0111;Ms.;1
212;4041;Brendan;NULL;Chander;1986-12-17 00:00:00.000;S;M;bchander@adatum.com;50000,00;0;0;Partial Co;Skilled Manual;1;2;7853 Millfield Place;NULL;Beverly Hills;CA;90210;760-555-0123;Mr.;4
213;5122;Barbara;T;Chander;1966-09-19 00:00:00.000;M;F;bchander@contoso.com;50000,00;1;0;Partial Co;Skilled Manual;1;1;3065 Santa Margarita Parkway;NULL;Trabuco Canyon;CA;92679;1 (11) 500 555-0139;Ms.;4
214;3687;Bridget;A;Chander;1952-07-12 00:00:00.000;S;F;bchander@northwindtraders.com;50000,00;2;0;Graduate D;Management;0;1;3928 San Francisco;NULL;Everett;WA;98201;1 (11) 500 555-0127;Ms.;1
215;1470;Bonnie;R;Chander;1944-03-18 00:00:00.000;M;F;bchander@woodgrovebank.com;30000,00;1;0;Bachelors;Skilled Manual;0;1;319 Reva Dr;NULL;Downey;CA;90241;1 (11) 500 555-0171;Ms.;4
216;1480;Barry;E;Chandra;1953-10-10 00:00:00.000;S;M;bchandra@wingtiptoys.com;30000,00;2;0;Partial Co;Clerical;0;2;2921 Glen Wood Drive;NULL;Walla Walla;WA;99362;1 (11) 500 555-0146;Mr.;1
217;70409124493;Bryan;A;Cook;1977-08-03 00:00:00.000;M;M;bcook@blueyonderairlines.com;10000,00;2;2;High Schoo;Manual;1;1;9558 Orchard View Ave.;NULL;Colma;CA;94014;1 (11) 500 555-0179;Mr.;4
218;36554759740;Brooke;A;Cox;1977-08-27 00:00:00.000;M;F;bcox@litwareinc.com;90000,00;4;4;Bachelors;Management;1;1;584 Azores Circle;NULL;Portland;OR;97205;624-555-0119;Ms.;1
219;9698;Bradley;NULL;Deng;1956-10-11 00:00:00.000;M;M;bdeng@cohovineyard.com;120000,00;5;5;High Schoo;Management;1;4;1246 Glenside Ct.;NULL;La Jolla;CA;92806;1 (11) 500 555-0112;Mr.;4
220;936;Byron;NULL;Dominguez;1981-02-07 00:00:00.000;S;M;bdominguez@fabrikam.com;60000,00;1;0;Graduate D;Professional;0;0;25192 Princeton Rd.;NULL;Springdale;OH;45246;202-555-0118;Mr.;3
221;40435626500;Bailey;NULL;Edwards;1953-08-13 00:00:00.000;S;F;bedwards@alpineskihouse.com;60000,00;4;0;Graduate D;Management;0;2;612 Patricia Ave.;NULL;Colma;CA;94014;133-555-0141;Ms.;4
222;8840;Brandy;L;Engineer;1984-03-12 00:00:00.000;M;F;bengineer@thephone-company.com;30000,00;0;0;Partial Co;Clerical;0;1;2601 Cambridge Drive;NULL;Snohomish;WA;98296;1 (11) 500 555-0192;Ms.;1
223;4762;Bruce;N;Gil;1989-04-16 00:00:00.000;S;M;bgil@treyresearch.net;50000,00;0;0;Partial Co;Skilled Manual;1;1;6178 E. 87th Street;NULL;Puyallup;WA;98371;716-555-0124;Mr.;1
224;1574;Bryant;NULL;Gonzalez;1959-12-24 00:00:00.000;M;M;bgonzalez@blueyonderairlines.com;50000,00;2;1;High Schoo;Professional;0;2;3007 Hooftrail Way;NULL;Concord;CA;94519;574-555-0119;Mr.;4
225;1499;Barry;NULL;Gonzalez;1986-04-21 00:00:00.000;M;M;bgonzalez@cpandl.com;20000,00;0;0;High Schoo;Manual;1;1;6360 Sand Pointe Lane;NULL;Coronado;CA;92118;1 (11) 500 555-0126;Mr.;4
226;65185887217;Bryce;E;Gray;1974-11-11 00:00:00.000;M;M;bgray@cohovineyard.com;80000,00;0;0;Bachelors;Management;1;1;1796 Westbury Dr.;NULL;Lincoln Acres;CA;91950;428-555-0138;Mr.;4
227;29117434024;Brandon;E;Griffin;1980-08-03 00:00:00.000;S;M;bgriffin@contoso.com;10000,00;0;0;Partial Hi;Manual;0;2;Rocky Mountain Pines Outlet;NULL;Loveland;CO;80537;1 (11) 500 555-0133;Mr.;3
228;5099;Barbara;E;Guo;1963-11-08 00:00:00.000;S;F;bguo@cohovineyard.com;90000,00;4;2;High Schoo;Professional;0;1;1239 Linnet Court;NULL;La Jolla;CA;92806;1 (11) 500 555-0138;Ms.;4
229;36698204300;Bailey;E;Howard;1965-07-12 00:00:00.000;S;F;bhoward@litwareinc.com;60000,00;2;0;High Schoo;Professional;0;2;4642 Peabody Road;NULL;Salem;OR;97301;462-555-0136;Ms.;1
230;8398;Brent;B;Hu;1986-02-03 00:00:00.000;S;M;bhu@thephone-company.com;20000,00;0;0;Partial Hi;Manual;0;1;6385 Mark Twain;NULL;Seattle;WA;98104;1 (11) 500 555-0123;Mr.;1
231;29071954488;Brandon;B;Hughes;1979-03-02 00:00:00.000;M;M;bhughes@adventure-works.com;30000,00;1;0;Bachelors;Clerical;1;0;288 Almaden Dr.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0112;Mr.;4
232;28115698695;Benjamin;M;Jenkins;1973-02-09 00:00:00.000;M;M;bjenkins@lucernepublishing.com;40000,00;1;0;Bachelors;Skilled Manual;1;0;5230a Hwy. 2553;NULL;Hixson;TN;37343;1 (11) 500 555-0163;Mr.;5
